timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770581.3922498,8876,171,517,541,5.0,29.0
1776770581.3959925,8877,172,528,564,16.0,52.0
1776770581.400241,8878,173,540,568,28.0,56.0
1776770581.4038928,8879,174,578,582,66.0,70.0
1776770581.4080458,8880,175,590,582,78.0,70.0
1776770581.4120414,8881,176,573,570,61.0,58.0
1776770581.4161448,8882,177,589,576,77.0,64.0
1776770581.41978,8883,178,595,570,83.0,58.0
1776770581.4239128,8884,179,584,563,72.0,51.0
1776770581.428049,8885,180,569,552,57.0,40.0
1776770581.4321651,8886,181,564,547,52.0,35.0
1776770581.4362183,8887,182,548,539,36.0,27.0
1776770581.43986,8888,183,546,510,34.0,-2.0
1776770581.443833,8889,184,524,503,12.0,-9.0
1776770581.4481199,8890,185,514,479,2.0,-33.0
1776770581.4532268,8891,186,497,475,-15.0,-37.0
1776770581.4562643,8892,187,496,483,-16.0,-29.0
1776770581.4601958,8893,188,488,461,-24.0,-51.0
1776770581.4641814,8894,189,479,475,-33.0,-37.0
1776770581.4678042,8895,190,475,459,-37.0,-53.0
1776770581.4720752,8896,191,471,457,-41.0,-55.0
1776770581.4763856,8897,192,476,478,-36.0,-34.0
1776770581.4800897,8898,193,494,497,-18.0,-15.0
1776770581.4840972,8899,194,500,496,-12.0,-16.0
1776770581.4878254,8900,195,514,499,2.0,-13.0
1776770581.4921098,8901,196,531,520,19.0,8.0
1776770581.4959073,8902,197,545,539,33.0,27.0
1776770581.49985,8903,198,559,540,47.0,28.0
1776770581.5040936,8904,199,550,532,38.0,20.0
1776770581.5078,8905,200,573,534,61.0,22.0
1776770581.5119357,8906,201,571,549,59.0,37.0
1776770581.5160434,8907,202,571,548,59.0,36.0
1776770581.520083,8908,203,569,536,57.0,24.0
1776770581.523866,8909,204,561,527,49.0,15.0
1776770581.5281355,8910,205,549,508,37.0,-4.0
1776770581.5322695,8911,206,558,520,46.0,8.0
1776770581.5362556,8912,207,518,514,6.0,2.0
1776770581.5399222,8913,208,517,486,5.0,-26.0
1776770581.544092,8914,209,491,461,-21.0,-51.0
1776770581.5478175,8915,210,479,459,-33.0,-53.0
1776770581.552044,8916,211,467,462,-45.0,-50.0
1776770581.5559814,8917,212,451,468,-61.0,-44.0
1776770581.5601761,8918,213,453,462,-59.0,-50.0
1776770581.5638032,8919,214,438,471,-74.0,-41.0
1776770581.5678892,8920,215,428,467,-84.0,-45.0
1776770581.571793,8921,216,435,485,-77.0,-27.0
1776770581.575921,8922,217,443,494,-69.0,-18.0
1776770581.5797954,8923,218,454,512,-58.0,0.0
1776770581.5839882,8924,219,466,534,-46.0,22.0
1776770581.5880022,8925,220,487,535,-25.0,23.0
1776770581.5919087,8926,221,480,547,-32.0,35.0
1776770581.5959337,8927,222,511,568,-1.0,56.0
1776770581.5999255,8928,223,526,575,14.0,63.0
1776770581.603769,8929,224,530,596,18.0,84.0
1776770581.6078837,8930,225,544,581,32.0,69.0
1776770581.6119163,8931,226,560,593,48.0,81.0
1776770581.6157615,8932,227,558,574,46.0,62.0
1776770581.6200507,8933,228,558,573,46.0,61.0
1776770581.6238623,8934,229,560,561,48.0,49.0
1776770581.6278758,8935,230,543,540,31.0,28.0
1776770581.631928,8936,231,544,536,32.0,24.0
1776770581.6358538,8937,232,529,522,17.0,10.0
1776770581.639919,8938,233,520,502,8.0,-10.0
1776770581.6440332,8939,234,490,492,-22.0,-20.0
1776770581.6479685,8940,235,500,483,-12.0,-29.0
1776770581.6520917,8941,236,480,464,-32.0,-48.0
1776770581.6564312,8942,237,466,445,-46.0,-67.0
1776770581.6600785,8943,238,472,445,-40.0,-67.0
1776770581.6642826,8944,239,474,453,-38.0,-59.0
1776770581.6679194,8945,240,489,445,-23.0,-67.0
1776770581.6722345,8946,241,463,463,-49.0,-49.0
1776770581.676148,8947,242,488,453,-24.0,-59.0
1776770581.6801667,8948,243,493,467,-19.0,-45.0
1776770581.6843104,8949,244,513,481,1.0,-31.0
1776770581.6881442,8950,245,521,498,9.0,-14.0
1776770581.6917973,8951,246,532,522,20.0,10.0
1776770581.6960244,8952,247,546,535,34.0,23.0
1776770581.7004397,8953,248,566,544,54.0,32.0
1776770581.7044215,8954,249,572,544,60.0,32.0
1776770581.7082653,8955,250,582,556,70.0,44.0
1776770581.7125752,8956,251,611,551,99.0,39.0
1776770581.7161634,8957,252,587,543,75.0,31.0
1776770581.719886,8958,253,602,551,90.0,39.0
1776770581.7242117,8959,254,601,551,89.0,39.0
1776770581.7278354,8960,255,574,545,62.0,33.0
1776770581.7322094,8961,0,567,534,55.0,22.0
1776770581.7362366,8962,1,551,523,39.0,11.0
1776770581.740091,8963,2,529,515,17.0,3.0
1776770581.744116,8964,3,539,495,27.0,-17.0
1776770581.7478244,8965,4,496,467,-16.0,-45.0
1776770581.752251,8966,5,478,500,-34.0,-12.0
1776770581.7560658,8967,6,477,464,-35.0,-48.0
1776770581.759817,8968,7,464,482,-48.0,-30.0
1776770581.7645361,8969,8,449,457,-63.0,-55.0
1776770581.7680454,8970,9,445,493,-67.0,-19.0
1776770581.7718337,8971,10,448,481,-64.0,-31.0
1776770581.7761521,8972,11,447,487,-65.0,-25.0
1776770581.7799644,8973,12,470,504,-42.0,-8.0
1776770581.7838326,8974,13,485,520,-27.0,8.0
1776770581.7881436,8975,14,498,537,-14.0,25.0
1776770581.7921655,8976,15,492,546,-20.0,34.0
1776770581.7960727,8977,16,499,549,-13.0,37.0
1776770581.7999508,8978,17,523,563,11.0,51.0
1776770581.80407,8979,18,544,579,32.0,67.0
1776770581.807905,8980,19,536,551,24.0,39.0
1776770581.8126373,8981,20,544,574,32.0,62.0
1776770581.8164825,8982,21,548,562,36.0,50.0
1776770581.8200073,8983,22,536,554,24.0,42.0
1776770581.8238163,8984,23,544,520,32.0,8.0
1776770581.8280299,8985,24,525,527,13.0,15.0
1776770581.8320458,8986,25,519,498,7.0,-14.0
1776770581.8362505,8987,26,516,482,4.0,-30.0
1776770581.8398497,8988,27,483,470,-29.0,-42.0
1776770581.844053,8989,28,477,459,-35.0,-53.0
1776770581.8479288,8990,29,460,474,-52.0,-38.0
1776770581.8522186,8991,30,459,444,-53.0,-68.0
1776770581.8562615,8992,31,449,435,-63.0,-77.0
1776770581.859999,8993,32,444,445,-68.0,-67.0
1776770581.8642175,8994,33,436,447,-76.0,-65.0
1776770581.867996,8995,34,432,437,-80.0,-75.0
1776770581.8720117,8996,35,434,444,-78.0,-68.0
1776770581.876192,8997,36,450,467,-62.0,-45.0
1776770581.8800101,8998,37,464,488,-48.0,-24.0
1776770581.8838265,8999,38,472,515,-40.0,3.0
1776770581.8879597,9000,39,497,514,-15.0,2.0
1776770581.9018474,9001,40,505,537,-7.0,25.0
1776770581.9018474,9002,41,529,536,17.0,24.0
1776770581.9034007,9003,42,534,564,22.0,52.0
1776770581.9039123,9004,43,556,561,44.0,49.0
1776770581.9082072,9005,44,587,580,75.0,68.0
1776770581.9121368,9006,45,583,578,71.0,66.0
1776770581.9159832,9007,46,584,589,72.0,77.0
1776770581.9198422,9008,47,588,571,76.0,59.0
1776770581.9238305,9009,48,595,567,83.0,55.0
1776770581.9280293,9010,49,590,563,78.0,51.0
1776770581.9320824,9011,50,573,546,61.0,34.0
1776770581.9361613,9012,51,549,530,37.0,18.0
1776770581.9402385,9013,52,545,519,33.0,7.0
1776770581.943803,9014,53,511,494,-1.0,-18.0
1776770581.9480484,9015,54,518,496,6.0,-16.0
1776770581.9517796,9016,55,504,479,-8.0,-33.0
1776770581.9559367,9017,56,489,474,-23.0,-38.0
1776770581.960254,9018,57,489,459,-23.0,-53.0
1776770581.963898,9019,58,479,453,-33.0,-59.0
1776770581.968245,9020,59,477,469,-35.0,-43.0
1776770581.97181,9021,60,462,467,-50.0,-45.0
1776770581.9761634,9022,61,488,465,-24.0,-47.0
1776770581.9799247,9023,62,500,477,-12.0,-35.0
1776770581.984061,9024,63,500,494,-12.0,-18.0
1776770581.9882052,9025,64,513,529,1.0,17.0
1776770581.9922445,9026,65,525,519,13.0,7.0
1776770581.9957669,9027,66,533,520,21.0,8.0
1776770582.0000632,9028,67,544,532,32.0,20.0
1776770582.0041425,9029,68,567,538,55.0,26.0
1776770582.0077717,9030,69,569,550,57.0,38.0
1776770582.0121324,9031,70,575,538,63.0,26.0
1776770582.0162308,9032,71,568,533,56.0,21.0
1776770582.0199258,9033,72,553,535,41.0,23.0
1776770582.0240276,9034,73,557,528,45.0,16.0
1776770582.028248,9035,74,543,514,31.0,2.0
1776770582.0319357,9036,75,547,506,35.0,-6.0
1776770582.0361104,9037,76,532,496,20.0,-16.0
1776770582.0398917,9038,77,502,477,-10.0,-35.0
1776770582.0441017,9039,78,492,469,-20.0,-43.0
1776770582.0482333,9040,79,484,466,-28.0,-46.0
1776770582.051816,9041,80,450,475,-62.0,-37.0
1776770582.0559127,9042,81,455,467,-57.0,-45.0
1776770582.0599625,9043,82,444,452,-68.0,-60.0
1776770582.0638816,9044,83,433,470,-79.0,-42.0
1776770582.067776,9045,84,428,478,-84.0,-34.0
1776770582.0720758,9046,85,428,467,-84.0,-45.0
1776770582.075802,9047,86,419,493,-93.0,-19.0
1776770582.0799227,9048,87,449,494,-63.0,-18.0
1776770582.0841,9049,88,469,531,-43.0,19.0
1776770582.0880053,9050,89,475,537,-37.0,25.0
1776770582.0922596,9051,90,483,551,-29.0,39.0
1776770582.0958908,9052,91,526,565,14.0,53.0
1776770582.0999768,9053,92,512,566,0.0,54.0
1776770582.1041877,9054,93,525,576,13.0,64.0
1776770582.107787,9055,94,545,598,33.0,86.0
1776770582.112195,9056,95,550,598,38.0,86.0
1776770582.116155,9057,96,556,579,44.0,67.0
1776770582.1199255,9058,97,567,576,55.0,64.0
1776770582.1237884,9059,98,542,564,30.0,52.0
1776770582.1280615,9060,99,555,556,43.0,44.0
1776770582.131952,9061,100,535,531,23.0,19.0
1776770582.1360273,9062,101,528,526,16.0,14.0
1776770582.1400337,9063,102,516,502,4.0,-10.0
1776770582.1439648,9064,103,499,482,-13.0,-30.0
1776770582.1478972,9065,104,499,459,-13.0,-53.0
1776770582.1519184,9066,105,489,450,-23.0,-62.0
1776770582.1560473,9067,106,466,447,-46.0,-65.0
1776770582.1598177,9068,107,467,448,-45.0,-64.0
1776770582.1638331,9069,108,470,446,-42.0,-66.0
1776770582.1678023,9070,109,466,444,-46.0,-68.0
1776770582.1719584,9071,110,465,443,-47.0,-69.0
1776770582.1758943,9072,111,471,457,-41.0,-55.0
1776770582.1803749,9073,112,491,464,-21.0,-48.0
1776770582.1839955,9074,113,509,484,-3.0,-28.0
1776770582.188396,9075,114,518,495,6.0,-17.0
1776770582.1919384,9076,115,537,520,25.0,8.0
1776770582.195941,9077,116,542,532,30.0,20.0
1776770582.1999316,9078,117,559,530,47.0,18.0
1776770582.2039802,9079,118,595,541,83.0,29.0
1776770582.2078662,9080,119,591,557,79.0,45.0
1776770582.2120214,9081,120,602,575,90.0,63.0
1776770582.2162628,9082,121,587,563,75.0,51.0
1776770582.2199447,9083,122,587,557,75.0,45.0
1776770582.224152,9084,123,573,543,61.0,31.0
1776770582.2281969,9085,124,588,545,76.0,33.0
1776770582.231865,9086,125,560,532,48.0,20.0
1776770582.2359328,9087,126,559,520,47.0,8.0
1776770582.240242,9088,127,556,511,44.0,-1.0
1776770582.2441058,9089,128,502,502,-10.0,-10.0
1776770582.2478883,9090,129,504,495,-8.0,-17.0
1776770582.251932,9091,130,492,477,-20.0,-35.0
1776770582.2561471,9092,131,483,474,-29.0,-38.0
1776770582.2601824,9093,132,461,482,-51.0,-30.0
1776770582.2637808,9094,133,447,485,-65.0,-27.0
1776770582.2679236,9095,134,457,474,-55.0,-38.0
1776770582.272199,9096,135,461,497,-51.0,-15.0
1776770582.27618,9097,136,469,507,-43.0,-5.0
1776770582.280208,9098,137,465,519,-47.0,7.0
1776770582.2839706,9099,138,490,535,-22.0,23.0
1776770582.28785,9100,139,482,524,-30.0,12.0
1776770582.2920396,9101,140,490,564,-22.0,52.0
1776770582.2958388,9102,141,516,557,4.0,45.0
1776770582.3001757,9103,142,512,552,0.0,40.0
1776770582.3042674,9104,143,538,569,26.0,57.0
1776770582.3083532,9105,144,540,586,28.0,74.0
1776770582.3118923,9106,145,544,565,32.0,53.0
1776770582.3160956,9107,146,558,571,46.0,59.0
1776770582.3198004,9108,147,541,550,29.0,38.0
1776770582.3241363,9109,148,540,533,28.0,21.0
1776770582.3279762,9110,149,532,529,20.0,17.0
1776770582.3321316,9111,150,506,515,-6.0,3.0
1776770582.3361409,9112,151,508,494,-4.0,-18.0
1776770582.3397973,9113,152,494,471,-18.0,-41.0
1776770582.34398,9114,153,491,474,-21.0,-38.0
1776770582.3480933,9115,154,482,454,-30.0,-58.0
1776770582.352128,9116,155,448,440,-64.0,-72.0
1776770582.3562481,9117,156,456,442,-56.0,-70.0
1776770582.3598006,9118,157,428,443,-84.0,-69.0
1776770582.3639953,9119,158,442,442,-70.0,-70.0
1776770582.3680048,9120,159,426,446,-86.0,-66.0
1776770582.3721526,9121,160,431,462,-81.0,-50.0
1776770582.3759742,9122,161,449,449,-63.0,-63.0
1776770582.3802645,9123,162,459,501,-53.0,-11.0
1776770582.3839552,9124,163,481,504,-31.0,-8.0
1776770582.3879,9125,164,505,519,-7.0,7.0
1776770582.3920887,9126,165,500,532,-12.0,20.0
1776770582.3959453,9127,166,529,560,17.0,48.0
1776770582.3998237,9128,167,551,566,39.0,54.0
1776770582.4041042,9129,168,553,569,41.0,57.0
1776770582.40826,9130,169,573,559,61.0,47.0
1776770582.4119098,9131,170,588,560,76.0,48.0
1776770582.4159026,9132,171,580,579,68.0,67.0
1776770582.4200156,9133,172,603,575,91.0,63.0
1776770582.4241147,9134,173,584,574,72.0,62.0
1776770582.4278471,9135,174,571,552,59.0,40.0
1776770582.4322698,9136,175,567,538,55.0,26.0
1776770582.4359167,9137,176,546,528,34.0,16.0
1776770582.4399698,9138,177,525,518,13.0,6.0
1776770582.4438741,9139,178,535,493,23.0,-19.0
1776770582.447973,9140,179,521,501,9.0,-11.0
1776770582.4521003,9141,180,501,480,-11.0,-32.0
1776770582.4561472,9142,181,482,471,-30.0,-41.0
1776770582.459811,9143,182,488,465,-24.0,-47.0
1776770582.4639707,9144,183,484,467,-28.0,-45.0
1776770582.5105777,9145,184,465,471,-47.0,-41.0
1776770582.5105777,9146,185,469,459,-43.0,-53.0
1776770582.5120945,9147,186,476,474,-36.0,-38.0
1776770582.5120945,9148,187,491,496,-21.0,-16.0
1776770582.5120945,9149,188,499,510,-13.0,-2.0
1776770582.5120945,9150,189,514,510,2.0,-2.0
1776770582.5120945,9151,190,520,525,8.0,13.0
1776770582.5120945,9152,191,534,529,22.0,17.0
1776770582.5120945,9153,192,554,532,42.0,20.0
1776770582.5159588,9154,193,565,544,53.0,32.0
1776770582.5159588,9155,194,568,560,56.0,48.0
1776770582.5159588,9156,195,585,548,73.0,36.0
1776770582.5159588,9157,196,570,538,58.0,26.0
1776770582.5200398,9158,197,564,539,52.0,27.0
1776770582.5238185,9159,198,546,527,34.0,15.0
1776770582.5282617,9160,199,547,520,35.0,8.0
1776770582.53191,9161,200,528,519,16.0,7.0
1776770582.536052,9162,201,518,486,6.0,-26.0
1776770582.5400639,9163,202,513,480,1.0,-32.0
1776770582.5440354,9164,203,499,470,-13.0,-42.0
1776770582.5482278,9165,204,469,462,-43.0,-50.0
1776770582.552257,9166,205,477,459,-35.0,-53.0
1776770582.5559032,9167,206,445,450,-67.0,-62.0
1776770582.560202,9168,207,427,448,-85.0,-64.0
1776770582.5640404,9169,208,430,460,-82.0,-52.0
1776770582.5681725,9170,209,427,474,-85.0,-38.0
1776770582.5721526,9171,210,435,486,-77.0,-26.0
1776770582.5761921,9172,211,444,474,-68.0,-38.0
1776770582.5798836,9173,212,447,510,-65.0,-2.0
1776770582.5839832,9174,213,470,519,-42.0,7.0
1776770582.5881083,9175,214,465,535,-47.0,23.0
1776770582.5919478,9176,215,482,566,-30.0,54.0
1776770582.5960994,9177,216,509,569,-3.0,57.0
1776770582.600107,9178,217,510,575,-2.0,63.0
1776770582.6041262,9179,218,535,582,23.0,70.0
1776770582.608214,9180,219,547,585,35.0,73.0
1776770582.6122153,9181,220,552,588,40.0,76.0
1776770582.6160347,9182,221,555,584,43.0,72.0
1776770582.6198726,9183,222,559,566,47.0,54.0
1776770582.6238265,9184,223,557,560,45.0,48.0
1776770582.627808,9185,224,542,545,30.0,33.0
1776770582.631947,9186,225,557,534,45.0,22.0
1776770582.636142,9187,226,531,509,19.0,-3.0
1776770582.6399539,9188,227,514,497,2.0,-15.0
1776770582.6442466,9189,228,504,477,-8.0,-35.0
1776770582.6478806,9190,229,496,482,-16.0,-30.0
1776770582.6519074,9191,230,474,453,-38.0,-59.0
1776770582.65584,9192,231,475,450,-37.0,-62.0
1776770582.660147,9193,232,479,448,-33.0,-64.0
1776770582.6639428,9194,233,463,450,-49.0,-62.0
1776770582.6678777,9195,234,474,434,-38.0,-78.0
1776770582.6719007,9196,235,473,443,-39.0,-69.0
1776770582.676314,9197,236,471,459,-41.0,-53.0
1776770582.6799254,9198,237,489,475,-23.0,-37.0
1776770582.6840768,9199,238,515,491,3.0,-21.0
1776770582.6880436,9200,239,515,510,3.0,-2.0
1776770582.6919749,9201,240,552,519,40.0,7.0
1776770582.696183,9202,241,544,536,32.0,24.0
1776770582.7002678,9203,242,571,531,59.0,19.0
1776770582.704035,9204,243,573,551,61.0,39.0
1776770582.7082343,9205,244,593,555,81.0,43.0
1776770582.712026,9206,245,593,553,81.0,41.0
1776770582.7162263,9207,246,614,573,102.0,61.0
1776770582.7198827,9208,247,587,552,75.0,40.0
1776770582.7242274,9209,248,594,549,82.0,37.0
1776770582.7279203,9210,249,584,531,72.0,19.0
1776770582.7321398,9211,250,556,527,44.0,15.0
1776770582.735865,9212,251,549,522,37.0,10.0
1776770582.740074,9213,252,548,485,36.0,-27.0
1776770582.7441874,9214,253,513,491,1.0,-21.0
1776770582.7481782,9215,254,492,487,-20.0,-25.0
1776770582.7522156,9216,255,478,478,-34.0,-34.0
1776770582.755917,9217,0,474,476,-38.0,-36.0
1776770582.760191,9218,1,454,483,-58.0,-29.0
1776770582.7639043,9219,2,463,486,-49.0,-26.0
1776770582.7681062,9220,3,468,484,-44.0,-28.0
1776770582.7719061,9221,4,444,491,-68.0,-21.0
1776770582.7763636,9222,5,453,499,-59.0,-13.0
1776770582.7798858,9223,6,466,508,-46.0,-4.0
1776770582.7842028,9224,7,464,527,-48.0,15.0
1776770582.7881138,9225,8,482,542,-30.0,30.0
1776770582.791926,9226,9,517,527,5.0,15.0
1776770582.7961287,9227,10,499,561,-13.0,49.0
1776770582.7999847,9228,11,520,554,8.0,42.0
1776770582.8041785,9229,12,531,562,19.0,50.0
1776770582.8081195,9230,13,542,559,30.0,47.0
1776770582.812208,9231,14,542,570,30.0,58.0
1776770582.8160896,9232,15,563,557,51.0,45.0
1776770582.819829,9233,16,530,554,18.0,42.0
1776770582.8242304,9234,17,558,546,46.0,34.0
1776770582.8278615,9235,18,536,523,24.0,11.0
1776770582.832109,9236,19,529,504,17.0,-8.0
1776770582.8362415,9237,20,503,487,-9.0,-25.0
1776770582.8400002,9238,21,487,477,-25.0,-35.0
1776770582.844299,9239,22,485,469,-27.0,-43.0
1776770582.8479855,9240,23,463,450,-49.0,-62.0
1776770582.8521914,9241,24,454,449,-58.0,-63.0
1776770582.8558464,9242,25,460,434,-52.0,-78.0
1776770582.8601537,9243,26,429,445,-83.0,-67.0
1776770582.8643146,9244,27,423,449,-89.0,-63.0
1776770582.8679516,9245,28,417,453,-95.0,-59.0
1776770582.872087,9246,29,436,456,-76.0,-56.0
1776770582.8759284,9247,30,441,483,-71.0,-29.0
1776770582.880054,9248,31,458,473,-54.0,-39.0
1776770582.8840806,9249,32,483,503,-29.0,-9.0
1776770582.8879972,9250,33,508,516,-4.0,4.0
1776770582.9010997,9251,34,513,535,1.0,23.0
1776770582.9010997,9252,35,516,535,4.0,23.0
1776770582.902102,9253,36,544,566,32.0,54.0
1776770582.903923,9254,37,558,574,46.0,62.0
1776770582.9081633,9255,38,569,586,57.0,74.0
1776770582.9120882,9256,39,577,578,65.0,66.0
1776770582.9159355,9257,40,595,582,83.0,70.0
1776770582.91994,9258,41,583,580,71.0,68.0
1776770582.9239793,9259,42,577,552,65.0,40.0
1776770582.927989,9260,43,583,553,71.0,41.0
1776770582.9319472,9261,44,558,525,46.0,13.0
1776770582.9363,9262,45,566,523,54.0,11.0
1776770582.9399524,9263,46,538,519,26.0,7.0
1776770582.9438968,9264,47,530,508,18.0,-4.0
1776770582.9482727,9265,48,508,500,-4.0,-12.0
1776770582.9522214,9266,49,495,474,-17.0,-38.0
1776770582.9561925,9267,50,493,481,-19.0,-31.0
1776770582.960052,9268,51,479,462,-33.0,-50.0
1776770582.964274,9269,52,478,457,-34.0,-55.0
1776770582.9683397,9270,53,471,467,-41.0,-45.0
1776770582.9721997,9271,54,480,483,-32.0,-29.0
1776770582.976397,9272,55,485,490,-27.0,-22.0
1776770582.9800239,9273,56,488,480,-24.0,-32.0
1776770582.9838965,9274,57,496,503,-16.0,-9.0
1776770582.98822,9275,58,516,496,4.0,-16.0
1776770582.9921181,9276,59,533,526,21.0,14.0
1776770582.9960203,9277,60,536,534,24.0,22.0
1776770582.9999,9278,61,546,554,34.0,42.0
1776770583.0041301,9279,62,565,537,53.0,25.0
1776770583.0086615,9280,63,569,553,57.0,41.0
1776770583.0123663,9281,64,574,559,62.0,47.0
1776770583.015958,9282,65,568,529,56.0,17.0
1776770583.0203068,9283,66,569,535,57.0,23.0
1776770583.0244474,9284,67,554,538,42.0,26.0
1776770583.0280669,9285,68,548,517,36.0,5.0
1776770583.031918,9286,69,542,496,30.0,-16.0
1776770583.0358598,9287,70,513,481,1.0,-31.0
1776770583.0402257,9288,71,485,476,-27.0,-36.0
1776770583.0441854,9289,72,496,469,-16.0,-43.0
1776770583.048245,9290,73,480,469,-32.0,-43.0
1776770583.051876,9291,74,454,456,-58.0,-56.0
1776770583.0560935,9292,75,449,464,-63.0,-48.0
1776770583.0601366,9293,76,439,468,-73.0,-44.0
1776770583.0638204,9294,77,430,459,-82.0,-53.0
1776770583.067994,9295,78,426,471,-86.0,-41.0
1776770583.0721285,9296,79,440,481,-72.0,-31.0
1776770583.0762212,9297,80,439,482,-73.0,-30.0
1776770583.080252,9298,81,444,513,-68.0,1.0
1776770583.0840216,9299,82,457,534,-55.0,22.0
1776770583.08802,9300,83,463,539,-49.0,27.0
1776770583.0922427,9301,84,474,550,-38.0,38.0
1776770583.0960717,9302,85,486,570,-26.0,58.0
1776770583.0999043,9303,86,527,575,15.0,63.0
1776770583.104426,9304,87,532,581,20.0,69.0
1776770583.108064,9305,88,542,587,30.0,75.0
1776770583.1122746,9306,89,544,583,32.0,71.0
1776770583.1159236,9307,90,552,576,40.0,64.0
1776770583.120238,9308,91,563,564,51.0,52.0
1776770583.1239429,9309,92,554,556,42.0,44.0
1776770583.127853,9310,93,541,544,29.0,32.0
1776770583.131962,9311,94,539,533,27.0,21.0
1776770583.1359324,9312,95,526,530,14.0,18.0
1776770583.1399126,9313,96,528,500,16.0,-12.0
1776770583.1439743,9314,97,523,489,11.0,-23.0
1776770583.147852,9315,98,484,485,-28.0,-27.0
1776770583.1519463,9316,99,503,459,-9.0,-53.0
1776770583.1559913,9317,100,464,455,-48.0,-57.0
1776770583.1600146,9318,101,471,451,-41.0,-61.0
1776770583.1642954,9319,102,478,455,-34.0,-57.0
1776770583.1680117,9320,103,460,431,-52.0,-81.0
1776770583.1721578,9321,104,482,444,-30.0,-68.0
1776770583.1764102,9322,105,478,456,-34.0,-56.0
1776770583.1798804,9323,106,490,466,-22.0,-46.0
1776770583.1846733,9324,107,507,486,-5.0,-26.0
1776770583.1886709,9325,108,518,486,6.0,-26.0
1776770583.191998,9326,109,530,508,18.0,-4.0
1776770583.1963265,9327,110,562,538,50.0,26.0
1776770583.2000582,9328,111,568,537,56.0,25.0
1776770583.2046573,9329,112,569,548,57.0,36.0
1776770583.2082615,9330,113,587,555,75.0,43.0
1776770583.212453,9331,114,613,553,101.0,41.0
1776770583.21644,9332,115,598,559,86.0,47.0
